x,y
213,909
207,920
203,924
204,923
202,927
201,928
203,931
202,937
142,963
212,1006
115,976
205,1002
205,1004
168,1004
116,959
153,971
218,1003
213,1009
212,1012
206,1011
137,964
205,1008
205,1011
211,1010
211,1012
215,1016
214,1016
208,1014
128,983
204,1012
207,1012
214,1008
217,1012
151,994
218,1011
226,1439
212,1003
145,982
213,1003
216,1002
229,994
233,991
230,991
231,992
226,992
144,964
123,972
232,986
233,989
234,990
237,990
236,990
142,978
231,1000
232,1003
233,1006
234,1002
233,1005
236,1011
238,1012
236,1010
234,1007
231,1007
242,1010
245,1031
240,1023
245,1027
240,1029
247,1030
241,1031
248,1035
243,1038
244,1042
244,1044
244,1052
251,1056
242,1054
238,1053
244,1047
251,1044
250,1043
258,1043
257,1044
251,1046
247,1043
249,1042
253,1045
247,1048
247,1049
243,1052
249,1056
247,1056
239,1055
237,1050
238,1052
238,1053
237,1055
235,1058
204,1036
233,1045
239,1043
241,1044
234,1043
234,1045
237,1050
236,1049
239,1037
242,1033
244,1031
244,1032
238,1035
237,1030
235,1028
236,1024
