x,y
562,364
558,353
493,361
487,385
473,390
466,390
473,380
487,367
500,356
494,352
482,358
480,359
493,353
499,347
494,353
476,350
474,350
469,345
467,345
461,341
455,339
458,344
463,327
464,313
467,298
467,289
468,287
470,302
475,319
472,314
462,323
471,318
482,316
481,317
473,314
467,308
471,310
477,310
475,312
470,322
459,329
453,336
453,340
462,344
456,338
455,336
464,339
463,340
462,343
457,344
461,353
457,352
454,356
459,359
454,355
454,356
455,354
458,362
462,362
459,371
458,372
456,365
456,354
452,348
452,346
454,341
458,345
460,350
451,363
442,375
435,384
430,391
430,391
429,395
434,398
436,398
432,402
430,408
432,407
433,406
438,406
438,405
434,404
425,402
421,399
426,398
434,398
435,397
435,401
432,406
437,413
437,411
438,406
464,377
469,381
472,389
468,383
473,384
482,394
480,388
473,380
481,383
476,382
474,383
476,390
473,400
453,386
445,377
440,355
440,350
454,348
489,358
470,364
464,354
473,352
