x,y
445,746
432,749
420,753
419,753
451,761
461,758
470,755
470,757
469,758
466,764
464,767
461,769
457,766
453,764
457,765
461,764
462,766
458,768
454,765
450,762
452,759
453,755
453,751
458,751
456,754
458,753
460,754
461,753
462,754
455,755
459,751
465,755
469,754
471,758
471,761
473,762
477,761
477,762
473,762
478,770
469,761
471,761
472,762
472,765
472,764
466,778
471,789
476,788
482,784
484,781
484,776
481,773
479,774
479,776
478,777
481,779
485,775
489,780
490,785
489,788
482,794
478,798
476,800
476,796
482,795
487,793
489,791
488,796
490,798
490,796
488,797
491,796
489,798
490,798
490,799
492,802
493,802
493,807
493,817
490,814
488,800
490,799
491,798
488,796
487,797
486,799
488,798
492,799
495,800
495,804
498,804
500,807
502,807
505,805
506,800
500,800
496,803
497,803
506,801
509,802
509,803
505,802
504,799
502,797
500,794
499,790
505,793
512,794
518,797
521,799
517,800
509,797
503,798
500,796
501,793
509,789
515,793
516,796
510,805
514,807
