x,y
1371,423
1383,431
1381,399
1390,388
1391,381
1397,379
1397,372
1401,363
1407,358
1416,356
1419,361
1418,365
1415,365
1434,304
1444,290
1450,279
1443,273
1456,263
1466,258
1484,248
1493,255
1488,265
1483,274
1489,284
1501,285
1510,283
1518,291
1526,296
1525,291
1524,293
1518,297
1484,317
1460,339
1451,336
1453,324
1451,317
1443,330
1438,339
1440,344
1449,339
1459,339
1465,343
1462,341
1468,349
1469,350
1474,350
1472,348
1473,348
1468,347
1483,346
1490,346
1485,350
1473,350
1460,351
1461,357
1468,356
1474,358
1471,361
1474,359
1478,357
1481,354
1483,353
1486,345
1480,342
1474,348
1483,354
1480,348
1488,345
1484,348
1489,353
1495,360
1499,362
1497,367
1508,361
1511,360
1518,361
1517,367
1521,372
1523,369
1518,369
1509,368
1503,370
1503,371
1503,374
1504,370
1509,370
1509,372
1517,379
1516,383
1515,386
1509,389
1506,390
1508,388
1519,384
1512,387
1513,386
1509,387
1508,386
1505,385
1511,380
1519,386
1526,389
1519,385
1524,374
1533,374
1530,373
1530,368
1532,364
1536,365
1541,373
1543,380
1541,378
1536,374
1535,366
1536,363
1550,352
1552,352
1543,353
1543,366
