x,y
735,639
735,641
728,642
725,635
722,633
723,637
723,627
728,626
727,628
722,630
705,594
710,573
717,556
724,543
724,544
723,549
725,566
721,568
725,580
723,571
720,573
722,583
725,581
722,580
722,575
728,562
722,577
717,584
714,585
719,584
714,575
715,571
715,574
713,574
712,580
705,589
705,590
706,584
708,578
711,570
714,575
718,571
726,565
723,571
722,571
727,576
729,571
722,566
715,576
715,585
720,592
723,591
717,592
706,599
695,601
690,605
691,609
694,612
695,609
689,609
691,609
691,607
697,609
702,610
697,608
694,608
692,612
686,607
685,607
685,607
681,605
675,605
674,609
673,608
668,613
668,611
664,615
663,616
660,618
666,614
665,615
663,614
659,613
665,617
674,614
683,614
683,616
676,615
677,613
678,608
679,603
688,607
679,598
678,599
690,619
683,617
683,619
684,614
686,609
688,611
691,614
696,616
700,617
704,615
701,620
702,614
698,609
693,602
693,603
698,603
707,603
715,608
713,596
715,597
716,596
721,590
721,596
718,601
713,603
