x,y
968,350
962,349
956,357
952,350
956,348
973,348
985,341
975,329
967,323
965,322
948,344
925,359
915,348
931,338
958,324
972,318
968,314
968,321
961,333
978,338
984,331
968,312
960,299
965,299
975,318
978,331
978,341
979,340
976,332
977,334
980,340
987,352
993,356
987,363
977,375
977,385
979,389
974,392
962,392
957,379
958,375
958,373
967,380
976,381
984,377
995,379
1001,378
1004,374
1006,369
1001,363
984,362
960,363
955,376
950,381
947,373
959,385
962,377
970,377
966,373
970,374
971,379
962,376
951,373
945,375
945,387
946,391
953,387
958,394
961,409
967,410
968,407
974,408
972,405
966,404
953,397
957,387
965,386
960,391
960,393
962,390
965,389
964,385
962,383
958,388
954,403
960,411
965,412
968,404
966,402
961,402
962,400
964,396
974,394
979,391
985,386
978,380
979,377
978,379
985,358
978,355
974,351
970,352
966,353
961,351
962,359
955,367
953,314
964,315
966,321
970,329
980,334
971,327
979,329
975,332
966,336
963,335
962,338
958,339
