x,y
195,188
195,194
202,208
216,187
205,154
195,127
199,122
205,110
210,102
210,97
200,106
197,115
193,121
199,126
206,127
209,128
208,125
200,121
194,120
189,117
187,114
184,109
185,110
187,118
187,124
180,117
178,116
179,119
185,122
182,118
173,118
169,114
161,112
155,115
158,133
158,143
158,155
162,163
162,165
178,172
192,168
193,160
198,159
200,159
198,159
197,159
201,160
200,157
196,156
182,162
171,161
163,159
162,151
159,142
155,143
147,143
145,140
145,142
140,140
136,141
134,134
133,135
123,134
123,135
123,133
132,135
140,128
151,119
153,117
157,112
158,112
162,115
168,121
166,123
156,111
134,90
136,81
133,81
137,80
147,86
162,99
165,102
164,88
162,78
157,79
141,80
133,78
128,75
124,73
120,72
120,73
127,70
132,73
131,73
138,77
141,80
145,86
134,85
131,82
118,75
123,68
124,71
136,78
146,74
140,64
133,58
125,54
122,54
126,53
130,62
133,76
133,73
123,67
120,72
123,83
130,86
136,87
145,76
147,79
