x,y
1530,773
1532,778
1535,779
1534,779
1538,778
1539,777
1541,774
1538,777
1533,777
1452,796
1438,792
1438,796
1442,797
1445,800
1446,804
1453,806
1455,808
1459,808
1456,805
1456,803
1461,803
1466,800
1471,800
1466,800
1461,802
1458,800
1456,799
1462,799
1465,797
1465,800
1469,796
1466,791
1467,793
1466,794
1466,797
1467,800
1475,796
1478,792
1472,795
1475,796
1473,791
1475,793
1475,792
1481,793
1480,797
1484,795
1482,795
1483,794
1482,799
1482,802
1483,802
1480,805
1485,803
1487,798
1484,803
1490,797
1490,801
1491,801
1491,805
1495,808
1494,808
1498,807
1497,806
1500,804
1503,808
1510,810
1509,813
1506,813
1506,813
1505,810
1513,813
1509,809
1510,808
1510,810
1510,810
1511,807
1513,807
1514,809
1513,810
1515,810
1515,813
1517,817
1515,816
1509,816
1506,818
1511,817
1515,815
1514,814
1504,818
1506,816
1504,816
1506,811
1511,809
1511,810
1509,807
1507,806
1505,806
1501,807
1501,806
1504,814
1503,804
1508,802
1508,801
1509,800
1504,803
1504,795
1498,797
1499,796
1499,798
1499,796
1497,794
1498,792
1498,790
1501,786
1502,794
1504,796
1503,797
