x,y
216,543
102,486
221,547
223,548
111,485
227,547
67,472
218,560
217,574
216,598
217,608
210,609
208,610
208,612
204,612
207,609
205,605
208,597
219,590
234,583
241,583
248,581
247,574
251,561
248,552
246,553
244,564
243,566
229,580
225,591
223,593
224,593
222,597
218,596
214,589
211,585
207,576
207,575
212,584
208,575
205,578
206,573
205,570
205,568
198,570
195,579
198,584
209,579
223,581
223,577
225,579
227,574
225,581
226,592
209,582
212,579
210,575
206,582
201,596
202,601
206,598
205,598
206,586
198,587
190,582
182,592
173,582
167,579
170,580
172,581
176,583
172,588
167,582
164,578
172,574
182,572
190,574
197,573
204,580
210,577
208,570
206,580
198,582
189,589
192,592
186,593
178,591
178,584
174,577
169,593
154,588
157,584
161,593
176,596
183,600
188,591
189,571
181,568
173,569
164,586
159,584
158,585
159,590
158,583
158,584
167,579
183,565
194,558
197,544
200,543
205,554
205,566
195,584
187,590
176,585
170,579
171,577
166,574
161,572
