x,y
1784,859
1782,857
1794,820
1802,833
1808,841
1846,816
1808,797
1781,849
1822,818
1816,791
1833,837
1782,874
1838,827
1844,838
1816,855
1813,830
1821,842
1820,821
1825,830
1831,837
1806,854
1857,868
1815,843
1822,854
1827,861
1837,873
1797,850
1840,855
1788,901
1854,872
1798,926
1799,910
1803,920
1773,938
1809,911
1818,920
1816,898
1825,906
1835,921
1797,905
1805,913
1817,929
1815,905
1787,920
1824,894
1832,905
1806,923
1818,938
1813,913
1819,925
1820,902
1827,912
1792,896
1806,916
1779,957
1816,911
1827,926
1775,960
1800,923
1807,934
1805,910
1778,958
1767,992
1784,965
1785,966
1782,966
1778,961
1780,960
1787,964
1776,957
1771,953
1772,949
1761,927
1761,943
1765,932
1765,932
1776,947
1783,950
1786,950
1788,951
1787,955
1786,958
1779,955
1789,957
1791,959
1789,957
1792,958
1789,960
1779,960
1790,963
1791,964
