x,y
1307,1016
1304,1017
1306,1019
1304,1018
1263,1046
1271,1048
1278,1052
1287,1056
1274,1047
1271,1044
1268,1039
1275,1034
1281,1030
1284,1029
1282,1026
1286,1026
1283,1027
1282,1027
1287,1029
1286,1027
1284,1028
1286,1031
1292,1035
1288,1039
1294,1038
1293,1040
1293,1041
1299,1037
1303,1040
1304,1038
1303,1041
1300,1040
1304,1040
1300,1042
1306,1043
1304,1047
1305,1045
1286,1034
1283,1036
1287,1044
1284,1048
1282,1047
1280,1043
1284,1044
1285,1038
1289,1041
1291,1044
1291,1047
1281,1048
1281,1046
1282,1042
1291,1048
1276,1044
1260,1040
1266,1046
1264,1049
1251,1045
1241,1042
1240,1039
1244,1038
1259,1038
1263,1035
1263,1037
1262,1039
1260,1045
1262,1046
1260,1044
1256,1045
1255,1040
1258,1041
1261,1041
1263,1034
1264,1038
1251,1026
1248,1027
1252,1035
1260,1036
1265,1036
1264,1041
1261,1043
1228,1043
1228,1042
1225,1034
1222,1029
1224,1027
1226,1032
1220,1034
1220,1036
1218,1035
1221,1030
1232,1036
1231,1026
1233,1027
1230,1023
1232,1025
1229,1023
1226,1025
1191,1004
1188,1009
1186,1007
1185,1007
1185,1010
1186,1015
1187,1016
1182,1013
1178,1012
1178,1011
1180,1013
1186,1012
1188,1013
1181,1010
1181,1009
1179,1010
1181,1008
1179,1012
1180,1008
1178,1006
1181,1006
1179,1009
