x,y
1646,135
1628,142
1630,150
1638,183
1637,173
1631,155
1619,143
1617,129
1619,114
1625,107
1630,108
1640,111
1647,106
1655,104
1669,104
1668,106
1667,109
1670,107
1675,95
1674,61
1682,65
1692,65
1690,70
1693,70
1696,69
1698,60
1702,65
1706,70
1696,76
1699,77
1695,76
1669,88
1670,86
1673,86
1682,74
1684,71
1689,72
1689,80
1695,89
1693,86
1679,82
1685,80
1690,89
1684,92
1682,100
1686,109
1687,105
1689,105
1687,114
1682,108
1677,107
1669,88
1680,86
1693,90
1687,91
1688,89
1680,90
1684,89
1687,83
1690,76
1693,71
1688,70
1690,72
1685,74
1695,74
1691,72
1696,73
1693,67
1697,72
1712,86
1716,91
1699,74
1700,82
1709,90
1708,78
1706,82
1703,78
1691,70
1679,61
1672,60
1673,62
1695,76
1703,75
1706,72
1703,84
1704,90
1704,93
1729,116
1742,118
1747,120
1752,122
1752,121
1751,124
1755,126
1759,121
1757,116
1752,109
1753,113
1755,112
1756,108
1749,111
1751,114
1750,117
1751,111
1751,107
1753,109
1752,109
1759,115
1759,112
1760,109
1758,109
1758,105
1762,105
1767,111
1767,113
