x,y
728,132
715,135
717,136
724,138
730,144
738,150
737,154
732,156
724,160
723,164
737,168
746,169
754,168
764,158
762,145
759,153
758,154
760,154
761,157
764,160
765,161
760,161
751,154
747,155
746,154
757,149
758,150
760,153
764,159
768,170
771,168
775,161
786,167
786,164
695,138
692,140
685,150
678,160
684,166
675,169
683,186
671,191
658,191
657,179
653,176
660,183
663,190
659,188
650,187
646,189
649,196
647,197
647,199
638,199
635,191
638,189
642,191
658,202
663,203
670,201
661,202
655,198
651,198
654,202
659,208
659,208
661,191
669,181
680,193
689,202
678,210
673,217
672,218
677,216
680,219
683,217
677,221
671,216
725,237
745,235
762,234
777,225
785,225
789,230
786,228
780,233
783,229
784,228
783,229
775,233
769,228
783,229
782,224
781,224
774,219
777,213
751,165
756,165
761,169
773,179
757,169
756,161
759,159
756,162
751,152
751,151
753,157
761,170
760,170
755,165
747,161
746,157
745,154
751,148
753,146
753,146
745,152
739,152
740,147
