x,y
1185,168
1178,159
1177,156
1182,177
1185,192
1185,184
1188,177
1187,174
1181,186
1177,195
1161,211
1167,214
1185,209
1192,200
1197,200
1197,200
1197,207
1194,207
1192,208
1194,215
1194,214
1196,214
1199,217
1204,220
1195,221
1192,223
1189,223
1184,221
1187,216
1188,169
1194,157
1201,149
1199,149
1198,148
1197,144
1202,150
1203,156
1202,158
1198,155
1202,161
1205,168
1208,179
1202,185
1201,177
1208,160
1204,154
1209,160
1205,161
1209,164
1211,162
1210,158
1210,155
1215,146
1220,143
1222,145
1208,147
1215,149
1217,146
1233,150
1248,153
1248,162
1241,166
1248,165
1258,167
1260,174
1263,178
1256,184
1241,184
1223,189
1217,192
1221,197
1219,202
1220,204
1222,202
1217,199
1219,196
1208,196
1213,196
1215,196
1216,194
1212,180
1209,165
1216,177
1215,183
1214,189
1214,193
1220,196
1222,199
1206,202
1215,197
1212,191
1212,181
1204,178
1217,179
1217,182
1221,181
1222,186
1230,186
1232,180
1227,168
1225,154
1227,149
1249,137
1252,138
1252,137
1244,114
1243,124
1237,126
1239,126
1249,126
1249,123
1235,125
1236,118
1231,117
1232,119
1226,119
1211,120
1222,120
1237,125
