x,y
411,467
419,450
435,474
427,465
410,460
407,461
396,455
396,466
390,448
417,448
419,475
396,486
384,481
398,486
431,487
437,469
413,465
402,471
409,472
429,460
445,456
448,452
457,434
466,433
472,436
452,441
433,440
433,440
448,436
470,434
474,415
449,429
449,451
451,440
455,444
458,446
462,447
471,445
456,458
453,423
450,424
453,440
457,437
463,435
453,444
452,441
458,436
460,444
467,438
479,432
486,426
493,442
493,450
473,451
445,447
457,441
479,431
478,442
443,447
431,436
428,441
451,444
468,435
476,431
473,417
470,390
474,378
480,365
484,372
481,383
478,398
464,393
467,404
473,423
486,411
491,410
503,415
494,442
489,445
485,454
475,455
469,460
474,450
472,434
473,445
467,456
474,459
481,451
478,449
446,429
437,402
459,388
479,388
478,403
485,417
497,430
491,444
473,450
466,443
464,448
454,457
450,460
458,464
475,450
484,409
479,405
463,425
454,445
452,440
459,437
439,450
431,458
437,481
440,490
449,502
455,488
470,475
474,483
460,496
