x,y
984,767
976,767
967,771
963,774
961,770
964,776
965,778
967,785
968,793
972,794
977,796
983,793
988,791
992,794
993,795
997,794
996,787
992,784
982,790
976,793
973,795
978,795
988,791
990,793
982,791
972,788
964,788
954,785
941,772
943,771
950,778
981,783
993,782
994,783
993,785
990,786
985,790
986,799
987,797
984,796
980,797
983,797
984,799
984,806
983,806
986,810
982,813
976,811
972,808
966,805
962,798
966,793
975,794
977,796
972,799
963,800
958,801
954,804
953,800
946,793
936,785
938,778
954,786
966,789
963,790
959,795
963,794
970,798
969,796
1003,717
970,799
967,792
970,786
971,784
964,780
961,779
968,775
980,777
972,778
954,767
988,736
947,762
955,770
952,781
954,785
957,797
961,803
967,805
971,800
984,798
991,795
1003,793
1006,793
1005,792
1004,795
999,763
993,800
985,794
977,795
978,798
982,797
985,790
