x,y
1690,622
1717,615
1685,597
1636,608
1625,649
1645,650
1651,625
1647,614
1656,555
1667,544
1682,559
1681,557
1687,559
1688,562
1680,554
1685,547
1696,542
1696,524
1703,524
1714,524
1706,523
1707,522
1717,527
1699,523
1688,515
1690,529
1691,545
1694,553
1700,549
1719,549
1729,565
1742,584
1754,594
1755,609
1746,612
1740,608
1745,602
1747,593
1758,574
1770,570
1764,566
1767,569
1770,593
1775,598
1756,588
1740,603
1746,595
1749,590
1729,591
1717,587
1715,598
1719,606
1719,604
1726,617
1734,608
1733,591
1746,594
1745,591
1734,577
1727,573
1716,565
1716,561
1717,568
1729,582
1740,587
1740,589
1743,601
1750,611
1770,608
1778,605
1778,609
1775,605
1785,601
1790,618
1793,623
1804,615
1816,612
1823,608
1824,610
1817,614
1809,613
1799,613
1813,625
1816,625
1821,614
1808,611
1790,603
1778,579
1751,571
1747,574
1739,576
1727,585
