x,y
1485,812
1487,816
1496,818
1502,821
1503,819
1506,819
1511,824
1516,824
1509,820
1502,817
1513,818
1519,824
1520,830
1513,834
1508,834
1502,830
1502,829
1504,830
1506,830
1502,830
1497,829
1493,824
1491,824
1487,821
1488,822
1489,827
1492,831
1496,833
1496,826
1492,824
1493,823
1496,823
1494,823
1495,824
1497,821
1492,822
1494,822
1499,826
1505,831
1509,834
1509,832
1507,826
1504,825
1504,828
1509,828
1506,827
1508,828
1511,829
1509,827
1507,826
1501,827
1498,826
1498,825
1498,826
1498,826
1498,828
1494,824
1494,825
1496,823
1495,821
1491,820
1492,819
1495,823
1502,831
1508,833
1509,833
1510,831
1512,832
1515,836
1517,837
1518,835
1525,834
1523,831
1522,830
1521,828
1513,826
1504,822
1498,821
1498,821
1502,821
1499,819
1497,819
1496,819
1499,820
1502,820
1505,821
1509,819
1509,819
1514,817
1512,818
1517,817
1523,812
1524,810
1523,806
1528,809
1534,804
1532,801
1534,796
1536,796
1533,789
1530,793
