x,y
1640,178
1642,167
1652,181
1650,185
1625,171
1625,180
1654,185
1678,189
1680,228
1678,246
1680,224
1667,211
1652,211
1627,218
1647,215
1652,191
1649,187
1659,197
1672,200
1670,190
1667,178
1674,141
1714,249
1746,353
1727,378
1707,367
1723,341
1719,309
1673,306
1663,309
1666,308
1680,319
1681,325
1674,333
1676,328
1691,329
1706,323
1726,314
1725,310
1707,305
1706,305
1721,297
1723,285
1649,299
1640,273
1632,256
1618,237
1611,251
1590,291
1574,304
1588,305
1612,308
1629,289
1655,194
1651,157
1644,172
1640,187
1642,197
1627,181
1614,178
1621,189
1620,187
1630,176
1641,171
1644,173
1645,166
1642,154
1635,162
1631,151
1633,158
1634,161
1628,151
1629,160
1635,164
1636,155
1642,161
1645,187
1642,204
1632,176
1641,173
1644,181
1635,187
1623,175
1626,148
1647,149
1653,202
1650,217
1648,227
1648,228
1635,215
1629,220
1642,246
1665,267
1679,257
1679,236
1670,247
1661,245
1660,232
1652,217
1648,217
1641,215
1639,209
1644,190
