x,y
742,890
755,915
760,925
754,925
745,914
749,914
754,916
753,918
749,917
740,918
739,923
751,928
755,929
761,929
763,930
767,928
770,925
764,955
761,947
753,946
754,950
759,955
756,960
752,961
751,965
753,962
752,963
753,965
748,968
737,970
736,966
729,966
720,966
718,968
726,967
730,966
729,968
740,966
748,964
760,969
767,968
761,984
760,983
759,983
760,983
757,983
759,983
762,982
761,981
761,981
761,979
763,978
760,976
755,977
749,977
749,976
745,977
745,978
751,981
751,985
751,989
754,988
756,985
744,991
745,992
742,993
745,1004
753,1005
760,1005
760,1004
752,1002
752,1004
749,1006
745,1009
747,1009
752,1007
751,1007
744,1009
742,1007
744,1009
745,1016
741,1015
730,1015
724,1015
728,1017
736,1012
746,1010
748,1009
749,1009
749,1009
743,1007
740,1008
736,1013
731,1013
731,1011
723,1006
722,1007
728,1007
