x,y
194,140
200,136
204,127
193,127
200,138
203,149
196,171
194,184
196,178
194,160
184,151
182,142
191,133
207,147
208,171
191,169
177,159
177,146
182,148
200,151
192,140
187,138
195,139
209,137
217,144
213,159
205,163
195,160
172,166
152,170
137,162
146,145
158,133
165,129
176,147
185,162
189,158
188,162
187,159
187,155
189,148
190,153
192,162
195,168
201,171
205,174
216,170
220,173
214,179
199,178
195,168
194,167
193,167
198,160
195,164
193,175
199,179
202,180
209,180
209,180
208,186
206,191
202,194
195,198
181,192
170,180
165,172
163,179
157,173
156,166
160,160
172,161
183,162
184,164
184,165
189,168
189,177
191,183
192,190
190,193
189,197
186,189
182,185
177,182
170,179
171,177
180,173
191,169
192,167
180,170
171,171
169,172
169,169
174,178
193,181
187,186
168,192
155,190
153,190
