x,y
647,561
664,629
684,587
701,572
712,586
714,587
718,583
696,582
674,569
682,554
730,546
721,549
699,553
691,551
691,544
699,547
705,563
708,581
699,585
703,586
702,600
701,620
704,614
703,600
696,600
688,605
691,601
687,592
694,573
700,561
695,556
695,555
713,562
723,566
718,568
712,558
713,551
710,555
696,557
675,552
676,553
679,555
679,567
684,564
680,540
680,539
685,544
675,546
666,546
667,558
677,566
692,580
697,585
692,570
680,553
671,550
666,558
670,559
672,559
666,554
669,546
675,541
677,541
680,539
692,543
696,540
684,542
677,542
692,543
704,550
711,570
704,585
708,573
696,554
699,557
699,565
675,550
662,545
674,540
672,540
662,559
668,528
670,487
688,477
705,464
713,462
693,468
670,479
