x,y
213,606
209,591
239,569
244,536
228,552
215,563
208,564
209,563
224,553
249,539
263,530
276,509
281,498
283,492
282,492
273,497
266,502
263,502
206,527
219,517
230,503
247,528
242,548
237,548
235,551
234,555
224,555
224,541
172,539
184,549
169,570
155,566
151,556
146,553
153,552
168,535
166,499
169,499
175,526
164,530
173,530
190,544
176,541
170,539
174,540
175,533
178,523
174,508
174,502
146,514
109,523
99,529
100,525
104,529
111,535
115,537
115,538
113,537
118,537
125,535
133,534
147,526
154,531
167,539
168,541
158,541
152,555
147,568
137,573
147,571
155,567
133,574
116,579
109,577
104,577
103,577
107,573
100,566
98,567
112,577
134,586
151,580
144,577
143,580
158,586
163,586
146,577
143,574
151,552
152,531
152,528
151,530
151,533
150,530
147,522
142,529
131,541
134,547
135,547
