x,y
263,853
273,830
279,818
292,820
261,863
241,876
219,897
228,893
239,891
251,899
252,904
236,905
215,915
230,921
262,924
292,932
293,930
293,937
294,941
286,947
284,948
285,950
293,955
285,958
279,959
272,965
274,964
239,946
210,909
197,887
198,884
193,892
205,915
233,930
259,950
268,952
270,952
279,959
268,956
262,951
263,944
255,936
245,934
232,927
276,956
284,961
294,968
288,962
284,956
288,956
266,1000
245,984
229,977
236,990
249,1009
257,1008
260,1013
264,1019
270,1024
270,1020
268,1016
277,1020
273,1024
281,1035
278,1036
283,1045
287,1043
290,1041
274,1044
283,1021
285,1004
287,996
278,998
272,999
260,985
222,975
189,915
190,915
193,929
178,924
161,922
154,920
153,913
172,916
203,929
222,941
223,942
218,940
186,944
193,934
219,936
229,931
216,929
170,920
150,927
142,933
135,953
