x,y
481,707
474,714
473,731
489,729
501,705
511,682
503,680
490,693
476,721
476,730
486,732
494,737
491,740
480,735
477,723
484,728
478,748
469,764
457,773
455,763
470,742
477,730
474,714
471,713
464,713
473,718
475,710
472,695
473,687
462,677
461,681
477,688
489,684
507,682
521,693
526,730
510,731
501,748
492,763
479,768
472,763
456,761
436,758
432,749
422,722
419,714
404,719
400,738
407,755
416,764
425,782
432,795
438,797
445,792
449,786
449,788
449,779
457,783
466,783
466,774
460,778
460,787
470,792
468,787
438,759
421,730
425,738
421,768
436,784
447,791
459,790
462,767
455,740
455,723
460,719
474,729
473,728
468,716
460,709
462,717
461,720
461,723
460,720
451,738
440,747
426,762
420,768
426,771
426,771
429,768
443,764
449,765
462,738
462,720
455,703
453,705
457,710
