x,y
460,358
451,362
451,353
469,346
468,328
464,314
454,327
442,347
437,343
418,341
410,331
411,327
412,325
410,322
412,318
416,312
419,313
416,315
413,317
414,321
426,313
426,301
427,294
434,302
437,318
435,332
438,337
432,328
429,325
436,318
436,296
432,281
430,307
429,327
410,320
413,319
446,335
448,335
449,329
437,334
426,342
424,334
424,321
433,314
438,319
439,325
446,332
447,333
450,330
459,333
453,339
436,324
436,316
426,327
418,342
427,336
440,317
434,302
419,286
416,276
422,292
424,315
414,316
398,310
388,303
395,306
403,309
401,325
409,339
417,343
412,335
414,325
421,327
427,339
416,346
403,332
404,323
402,328
405,339
409,344
413,316
401,325
380,327
384,313
406,309
410,329
400,346
402,358
416,365
429,371
437,372
425,357
419,341
415,355
408,368
412,365
426,374
437,377
