x,y
928,285
926,306
921,318
915,316
912,314
907,314
908,289
901,250
909,244
933,262
923,267
921,281
922,299
914,305
919,315
922,316
921,306
930,312
935,305
925,295
912,317
917,340
929,331
928,335
917,335
911,323
890,312
878,322
890,344
898,348
887,342
864,325
848,310
835,308
843,319
867,328
899,336
912,327
914,323
906,323
886,323
882,319
881,298
888,280
894,284
903,293
909,304
897,310
893,312
899,316
913,324
923,332
909,360
890,376
899,377
918,382
917,374
902,367
888,353
876,334
870,322
877,345
886,363
882,353
905,337
931,332
930,326
930,321
935,322
934,320
917,315
897,315
874,316
876,314
889,311
907,323
922,342
931,349
930,359
932,364
941,361
950,354
961,348
963,333
952,320
938,308
921,296
911,292
899,282
890,275
897,270
903,268
906,270
902,273
901,277
905,278
908,274
