x,y
1209,941
1209,941
1207,938
1207,938
1206,943
1219,877
1208,948
1211,950
1213,948
1213,951
1206,948
1205,945
1201,941
1194,936
1194,932
1199,939
1202,943
1209,945
1238,905
1209,944
1207,945
1211,943
1213,942
1210,944
1210,944
1213,953
1216,953
1259,921
1217,958
1223,965
1221,960
1218,960
1226,961
1228,961
1230,960
1226,959
1219,959
1217,964
1219,961
1222,960
1217,960
1226,957
1269,907
1218,959
1219,959
1234,963
1242,967
1247,964
1248,966
1249,967
1249,967
1245,965
1245,960
1247,959
1246,960
1246,958
1247,959
1246,959
1245,960
1246,959
1250,959
1249,901
1255,958
1250,962
1248,965
1246,972
1245,971
1233,977
1233,981
1236,982
1237,977
1237,978
1236,980
1234,983
1239,983
1240,979
1242,980
1245,986
1244,993
1245,992
1244,991
1243,991
1246,991
1252,967
1248,959
1246,962
1248,961
1249,958
1247,958
1240,963
1241,960
1238,962
1238,960
1242,962
1244,959
1246,959
1248,961
1249,963
