x,y
1124,118
1123,135
1117,149
1104,144
1107,152
1121,140
1130,140
1146,168
1145,165
1157,153
1135,125
1113,109
1115,96
1117,98
1125,105
1147,129
1128,141
1110,143
1115,154
1121,150
1126,150
1124,146
1118,143
1110,151
1108,157
1112,161
1112,157
1121,158
1124,164
1137,155
1146,146
1151,121
1153,102
1141,99
1255,70
1286,66
1316,87
1308,83
1292,88
1294,100
1277,109
1275,120
1287,130
1302,126
1315,119
1313,125
1310,135
1207,138
1199,136
1197,141
1221,151
1207,139
1178,109
1168,103
1169,111
1181,117
1186,136
1169,146
1149,134
1151,118
1149,107
1146,99
1152,98
1144,89
1130,88
1124,130
1126,148
1118,144
1114,155
1123,150
1124,151
1102,153
1137,144
1153,160
1148,172
1134,167
1132,167
1123,170
1118,169
1111,170
1112,179
1106,180
1110,157
1124,153
1095,147
1115,147
1140,146
1112,139
1092,136
