x,y
1203,548
1219,524
1210,522
1203,547
1209,564
1198,570
1177,560
1155,529
1141,485
1160,479
1189,504
1189,534
1166,544
1175,541
1203,542
1208,524
1207,493
1176,461
1189,457
1211,447
1214,447
1197,460
1203,495
1211,508
1209,511
1197,511
1177,499
1169,500
1168,513
1162,521
1164,511
1152,497
1145,489
1147,483
1146,465
1143,466
1138,486
1137,500
1136,506
1136,508
1139,509
1139,502
1146,514
1163,513
1151,497
1129,498
1120,511
1117,522
1119,526
1117,525
1118,522
1121,524
1141,525
1164,537
1169,547
1170,555
1156,559
1176,607
1176,612
1170,607
1166,603
1172,600
1168,591
1168,586
1169,589
1173,591
1177,579
1177,566
1182,564
1186,574
1184,592
1183,600
1192,595
1197,587
1190,583
1188,582
1201,583
1197,581
1198,585
1208,587
1204,591
1206,598
1209,601
1200,606
1198,613
1205,608
1220,601
1227,599
1230,603
1236,603
1235,605
1232,604
1220,591
1202,579
1209,587
1208,593
1204,601
1204,596
1194,587
