x,y
1448,380
1454,391
1482,399
1495,369
1480,328
1459,327
1446,356
1454,364
1427,351
1412,347
1418,352
1421,355
1421,346
1428,335
1439,336
1442,344
1443,332
1423,331
1440,326
1465,313
1514,332
1512,359
1480,359
1467,354
1465,350
1455,352
1443,357
1433,366
1444,377
1452,371
1455,405
1473,404
1477,388
1491,395
1505,407
1482,396
1459,383
1446,382
1434,369
1430,359
1432,338
1434,343
1443,359
1457,376
1472,378
1481,379
1477,390
1480,393
1503,410
1525,406
1539,397
1548,407
1550,414
1550,396
1508,361
1498,351
1522,353
1542,345
1560,350
1555,355
1541,361
1548,363
1556,364
1563,362
1559,341
1553,338
1549,335
1552,335
1560,347
1550,358
1544,351
1520,331
1493,338
1476,335
1456,332
1473,320
1476,332
1467,349
1460,342
1445,362
1438,365
1430,342
1434,333
1455,329
1481,322
1489,321
1490,317
1482,329
1446,335
1440,335
