x,y
1759,1033
1761,1040
1773,933
1766,1043
1769,1045
1774,1050
1773,1048
1796,945
1770,1044
1778,1049
1779,1048
1776,1050
1773,1045
1772,1045
1775,1043
1769,1041
1795,934
1799,934
1765,1043
1763,1045
1769,1044
1794,1040
1795,1045
1796,1047
1796,1050
1829,938
1793,1048
1790,1048
1796,1047
1798,1050
1810,964
1812,964
1796,1058
1800,1061
1825,969
1801,1059
1803,1058
1803,1059
1807,1063
1803,1068
1819,960
1797,1068
1827,965
1793,1066
1832,966
1792,1065
1785,1053
1721,985
1754,901
1720,991
1721,993
1718,988
1721,989
1720,990
1754,900
1670,984
1675,979
1674,978
1678,977
1677,977
1683,980
1676,976
1676,974
1675,976
1685,883
1728,895
1689,969
1684,969
1697,948
1702,952
1704,953
1707,954
1709,959
1713,967
1718,970
1697,855
1724,978
1736,973
1735,970
1732,965
1720,960
1718,954
1719,951
1722,955
1726,955
1722,959
1723,963
1737,857
1708,848
1714,845
