x,y
459,395
454,393
451,390
428,394
435,401
449,399
455,403
449,401
446,398
444,390
439,378
440,372
436,379
436,384
435,384
438,381
444,379
468,387
480,399
494,405
490,411
482,409
483,395
472,381
474,389
479,402
481,410
472,413
473,408
468,402
472,401
468,405
470,406
468,401
467,392
464,385
460,378
456,377
452,378
446,375
457,382
463,390
460,393
461,395
466,386
459,383
458,387
455,390
450,387
446,381
444,384
446,388
450,388
450,391
457,389
452,385
448,381
448,386
455,395
458,397
455,395
447,399
441,409
441,404
443,400
440,394
434,382
434,379
431,374
428,368
428,365
436,389
434,398
446,399
453,393
454,393
453,391
454,380
456,373
453,374
448,378
452,377
454,377
453,377
454,377
459,379
461,382
461,379
462,379
457,379
452,379
445,382
447,377
446,377
450,391
458,392
464,393
466,390
463,368
466,365
463,361
461,361
459,358
453,359
462,368
460,369
462,374
459,370
456,374
455,375
457,376
456,369
458,365
458,361
456,359
453,360
454,363
451,362
440,368
437,373
