x,y
770,1051
775,1046
774,1048
762,1051
758,1052
758,1048
763,1048
769,1038
770,1030
777,1029
776,1026
768,1028
759,1027
742,1040
760,1028
762,1030
767,1035
764,1036
773,1040
776,1028
779,1017
773,1025
761,1027
749,1040
760,1032
784,1016
768,1026
757,1031
767,1022
759,1023
755,1023
753,1020
727,1015
701,961
717,936
723,928
701,938
686,939
694,929
694,934
697,935
697,940
709,939
703,938
705,932
697,936
711,923
714,933
711,938
704,941
740,996
739,993
742,989
742,987
740,1004
737,1006
737,1025
728,1019
729,1017
735,1005
745,1004
731,1018
744,1021
720,1045
742,1022
748,1036
758,1041
758,1047
759,1043
757,1040
756,1042
752,1046
754,1050
749,1053
743,1047
745,1041
748,1042
748,1039
735,1048
744,1028
738,1016
743,1016
745,1021
730,1034
751,1020
752,1027
750,1014
749,1024
746,1014
742,1036
743,1030
741,1040
742,1035
748,1040
750,1040
758,1049
757,1052
757,1040
758,1036
758,1036
753,1037
761,1035
772,1045
778,1044
777,1040
779,1042
789,1049
792,1057
793,1063
796,1063
782,1076
800,1058
788,1067
804,1045
807,1043
803,1045
802,1044
786,1052
798,1027
794,1026
