x,y
179,503
184,507
194,512
202,515
204,506
198,498
194,494
188,495
188,501
190,511
185,511
174,533
171,542
170,538
178,541
187,542
180,535
182,542
179,562
175,554
180,548
180,551
180,553
204,500
210,497
216,499
207,510
202,521
202,520
204,515
202,511
211,500
220,485
219,482
203,482
191,483
161,501
155,508
151,517
157,521
162,524
168,516
169,523
158,527
140,528
132,531
142,533
145,525
145,519
146,531
151,559
156,545
159,534
170,545
178,560
186,564
185,554
177,552
170,548
167,554
165,565
169,570
171,566
174,577
170,577
170,578
167,582
163,587
163,596
158,598
147,597
148,597
160,587
160,568
157,566
144,576
132,593
135,583
137,567
133,572
125,576
126,586
126,592
128,595
118,599
119,611
127,614
131,605
122,588
118,582
117,575
117,581
111,598
107,605
102,607
103,603
109,587
107,582
105,581
128,575
150,580
159,596
158,598
156,588
149,569
148,578
152,583
150,588
153,577
160,573
167,571
171,567
168,561
163,559
150,556
142,563
133,570
133,570
136,575
138,578
