x,y
1835,603
1841,601
1828,617
1836,600
1828,619
1839,598
1846,599
1837,602
1845,602
1844,603
1855,604
1849,602
1835,621
1844,607
1851,610
1855,605
1857,607
1848,607
1843,610
1856,608
1848,610
1844,610
1852,606
1852,607
1851,607
1849,610
1851,614
1854,621
1842,637
1849,616
1850,619
1852,619
1858,619
1853,617
1845,617
1846,614
1853,615
1851,614
1848,616
1857,613
1847,616
1846,614
1849,613
1851,617
1861,617
1859,618
1856,617
1853,618
1849,615
1848,635
1853,636
1862,618
1854,619
1867,620
1862,620
1854,616
1864,616
1859,616
1860,611
1858,579
1859,577
1874,569
1880,566
1875,568
1870,570
1874,570
1873,568
1873,568
1870,573
1871,572
1872,573
1874,573
1871,592
1866,588
1878,570
1874,570
1874,571
1858,585
1865,569
1871,576
1875,573
1861,573
1863,571
1853,572
1847,573
1848,591
1846,578
1843,597
1857,582
1862,582
1851,582
1854,580
1858,581
1855,602
1851,586
1852,586
1857,585
1850,603
1855,599
1854,582
1854,577
1855,578
1857,579
1858,579
1863,577
1858,574
1851,594
1857,577
1861,576
1861,578
1859,580
1854,584
1851,601
1848,604
1851,603
1857,582
1861,582
1854,583
1850,604
