x,y
1248,1036
1248,1036
1251,1039
1254,1041
1256,1042
1253,1040
1252,1041
1234,1060
1253,1042
1250,1044
1248,1042
1250,1046
1248,1048
1247,1049
1246,1050
1250,1053
1249,1053
1251,1053
1253,1052
1237,1068
1261,1051
1263,1049
1265,1048
1266,1045
1265,1046
1266,1047
1264,1049
1265,1047
1263,1044
1266,1041
1247,1059
1268,1041
1251,1064
1267,1053
1253,1072
1272,1055
1244,1072
1261,1052
1258,1051
1255,1048
1248,1041
1225,1065
1246,1046
1248,1044
1242,1042
1221,1055
1234,1035
1229,1039
1227,1040
1233,1036
1222,1064
1223,1059
1241,1036
1240,1031
1225,1044
1246,1023
1227,1045
1240,1029
1238,1035
1239,1034
1235,1031
1240,1019
1245,1011
1254,1009
1252,1005
1235,1022
1247,1004
1245,1001
1244,1006
1243,1002
1244,1007
1242,1011
1244,1019
1225,1042
1243,1026
1225,1042
1228,1025
1230,1027
1234,1029
1232,1031
1227,1034
1208,1050
1229,1028
1233,1019
1231,1019
1233,1026
1236,1026
1236,1025
1242,1016
1244,1018
1247,1026
1238,1028
1241,1027
1244,1028
1245,1034
1251,1033
1257,1035
1259,1034
1260,1034
1259,1031
1239,1053
1265,1039
1270,1038
1270,1039
1262,1030
1260,1026
1261,1025
1260,1027
1258,1028
1261,1026
1243,1046
1260,1028
1240,1048
1252,1030
1258,1028
1260,1026
1265,1021
1266,1022
