x,y
1203,186
1203,183
1205,177
1200,170
1200,167
1198,166
1200,164
1204,165
1204,174
1189,189
1188,195
1199,192
1204,183
1209,179
1208,176
1211,174
1209,167
1203,165
1211,168
1214,160
1220,155
1224,149
1233,150
1235,151
1241,149
1247,146
1249,148
1248,160
1248,167
1246,168
1240,169
1235,170
1232,170
1234,177
1234,189
1236,197
1234,196
1225,193
1221,191
1221,190
1220,193
1221,186
1220,184
1223,174
1232,176
1232,176
1235,178
1243,181
1247,179
1256,186
1252,201
1253,215
1257,220
1270,221
1273,221
1277,217
1281,209
1281,206
1284,204
1283,208
1280,211
1285,210
1292,205
1293,202
1291,196
1277,148
1275,147
1282,151
1281,159
1272,161
1266,166
1253,164
1253,153
1259,143
1258,142
1257,148
1255,157
1254,155
1252,152
1251,158
1249,155
1254,148
1263,142
1265,145
1265,151
1253,153
1250,148
1250,147
1251,154
1256,154
1253,155
1281,151
1273,154
1279,160
1288,159
1296,157
1304,161
1308,159
1308,156
1307,154
1300,174
1277,154
1274,79
1198,4
1273,111
1272,143
1222,112
1199,95
1267,145
1271,134
1283,162
1284,174
1280,175
1275,183
1274,177
1278,171
1285,170
1280,169
1273,175
