x,y
477,369
481,377
478,372
474,366
463,364
456,366
450,368
454,371
452,369
443,369
424,369
414,378
417,391
422,394
418,386
413,374
406,372
399,363
393,364
385,362
385,359
383,352
385,346
389,342
401,340
407,344
403,350
400,344
411,341
416,341
417,351
410,360
402,364
408,357
417,347
418,344
414,350
405,345
403,339
403,344
397,347
401,357
411,369
411,370
410,365
418,359
426,359
434,362
436,368
430,379
435,379
431,376
428,382
427,383
421,396
427,394
431,393
420,389
413,387
413,387
421,389
426,388
432,396
429,391
424,385
416,377
420,381
430,388
435,385
439,376
451,374
454,379
458,381
456,382
455,381
457,378
465,382
475,384
476,390
479,392
481,403
477,408
470,411
459,413
450,410
450,398
448,391
440,380
435,373
432,372
427,379
428,385
418,372
407,363
403,364
403,365
407,364
409,364
408,364
411,371
416,373
428,376
432,369
431,371
428,365
434,359
438,354
436,343
431,339
435,340
445,344
452,340
440,342
425,349
423,346
426,339
