x,y
717,517
704,508
700,514
704,523
688,539
688,538
683,537
692,533
689,536
701,528
703,515
694,517
686,537
689,545
698,551
707,534
714,542
725,549
726,561
722,563
715,552
707,542
725,534
730,524
736,514
742,514
742,513
724,520
705,533
691,548
696,552
710,553
711,555
706,554
701,557
717,554
728,546
720,538
711,535
699,537
695,539
700,537
715,530
710,527
693,534
674,546
684,561
697,572
701,585
700,585
693,578
692,575
688,574
697,583
707,588
710,602
712,597
713,596
710,599
712,595
708,597
706,586
710,580
709,586
712,580
711,582
711,578
706,572
707,560
719,550
726,537
724,535
722,541
719,543
724,541
723,549
709,566
694,575
692,588
698,580
715,571
726,563
727,563
719,567
718,570
715,568
702,579
708,580
712,574
711,577
712,585
707,591
706,598
698,596
687,584
682,582
682,585
679,586
678,593
682,598
681,598
682,587
682,576
683,573
685,569
693,566
700,563
701,562
690,567
683,575
678,576
678,573
680,579
673,599
669,599
671,596
674,582
684,583
691,594
