x,y
189,106
192,116
183,113
176,96
173,98
170,103
173,109
178,111
180,114
186,111
181,117
172,111
181,105
190,102
189,105
180,103
174,98
182,108
211,121
203,127
196,129
188,126
195,127
197,130
204,131
212,138
213,144
215,150
210,147
207,140
206,141
205,144
200,148
196,148
191,138
191,131
189,130
187,133
182,132
183,130
181,126
181,124
180,129
184,138
190,143
193,142
196,142
200,143
203,140
203,139
202,141
202,142
200,136
203,126
202,110
210,102
216,100
208,101
235,113
223,105
214,101
209,98
206,104
206,109
208,121
207,125
201,128
199,128
189,127
157,135
171,129
168,130
166,131
167,136
176,140
180,145
171,141
169,135
176,131
180,138
177,146
177,152
179,151
181,154
180,156
184,158
184,155
178,158
176,157
179,155
180,154
177,155
179,151
180,149
176,147
172,149
172,151
164,146
157,149
152,152
150,151
150,145
156,145
159,145
160,139
157,134
157,131
152,131
155,135
161,133
160,133
167,134
174,133
178,136
177,137
174,140
174,145
175,145
179,145
