x,y
426,753
412,760
398,754
391,750
392,748
385,757
393,762
405,763
406,771
402,779
395,772
391,761
396,757
408,748
416,741
412,734
409,740
416,747
421,743
427,765
418,787
405,776
404,738
422,698
435,690
440,692
427,699
429,697
432,708
431,720
436,734
432,739
429,733
434,721
429,720
438,720
444,723
439,715
429,710
428,711
430,708
436,713
443,726
447,731
453,753
461,755
462,738
462,739
466,758
468,761
469,763
480,754
477,760
477,766
468,779
460,780
450,782
435,785
434,786
433,771
406,826
413,839
413,857
427,854
434,850
442,846
450,839
456,831
453,831
457,841
456,855
457,844
454,825
450,813
457,822
468,830
475,839
480,848
473,846
476,845
481,836
486,825
486,819
478,811
472,806
470,797
478,790
487,768
492,778
498,781
496,786
485,793
475,798
474,811
471,810
463,806
451,812
437,809
433,787
435,785
435,785
444,789
451,796
462,802
472,805
475,807
473,812
475,820
466,819
474,802
470,795
471,804
474,812
472,814
475,807
