x,y
1819,1019
1826,1021
1826,1021
1824,1020
1830,1022
1833,1021
1825,1020
1827,1019
1824,1018
1828,1019
1833,1025
1833,1021
1778,982
1820,1023
1817,1022
1762,957
1787,957
1807,957
1793,956
1777,955
1762,954
1756,951
1826,997
1765,945
1834,991
1781,940
1774,973
1827,995
1781,971
1829,994
1767,993
1766,990
1763,984
1759,986
1770,990
1772,991
1759,1004
1771,990
1723,982
1618,938
1622,912
1620,912
1623,885
1631,840
1637,841
1636,844
1641,845
1624,863
1641,849
1638,839
1634,842
1637,844
1635,845
1784,888
1814,900
1832,894
1823,892
1826,894
1830,904
1822,892
1820,894
1815,891
