x,y
979,374
969,383
970,385
960,386
966,398
973,404
967,398
966,387
967,397
952,417
952,405
951,382
954,364
956,364
953,368
949,367
956,362
948,362
937,369
934,362
937,356
937,344
937,357
937,377
931,383
939,368
936,364
927,350
931,343
926,352
924,365
928,376
925,386
931,396
934,401
934,398
921,391
912,382
922,374
930,363
934,354
937,356
954,359
957,359
955,361
959,358
956,356
954,351
959,355
962,355
952,362
944,374
941,385
940,388
938,390
940,392
942,387
938,391
937,386
942,384
952,383
959,384
961,387
973,393
989,379
952,371
953,379
946,392
952,399
959,399
965,393
968,399
969,405
970,406
967,405
971,404
964,402
962,399
974,407
979,427
977,434
966,419
963,418
965,415
972,413
989,426
993,435
998,441
987,445
973,454
981,452
989,438
986,435
985,436
985,435
982,429
987,426
991,433
991,435
995,430
988,425
983,428
986,430
978,446
982,439
974,429
975,429
973,436
971,434
960,440
970,431
965,429
961,429
956,429
