x,y
1200,580
1201,565
1200,556
1202,543
1199,535
1194,541
1188,538
1198,528
1205,523
1194,526
1194,532
1201,529
1204,525
1212,523
1223,521
1227,522
1221,527
1225,530
1235,536
1236,534
1246,535
1250,530
1242,527
1236,528
1240,532
1247,534
1249,540
1246,546
1243,552
1240,545
1233,545
1233,547
1234,560
1225,576
1212,586
1198,594
1188,604
1189,604
1190,604
1189,607
1196,619
1199,613
1202,608
1199,604
1199,610
1195,612
1193,600
1195,586
1193,589
1191,593
1193,597
1199,596
1201,595
1203,595
1197,597
1183,597
1176,597
1181,615
1199,603
1202,601
1201,602
1199,599
1192,591
1194,593
1192,600
1200,599
1202,598
1202,599
1205,611
1204,617
1202,617
1201,619
1213,621
1224,626
1232,629
1226,626
1222,627
1209,623
1208,609
1208,600
1206,593
1205,605
1221,599
1230,600
1224,604
1211,604
1206,593
1205,594
1215,594
1216,596
1212,597
1211,599
1211,592
1214,584
1213,585
1210,583
1215,573
1220,563
1223,555
1217,553
1220,546
1213,549
1223,544
1229,559
1228,575
1231,582
1235,601
1238,613
1226,635
1216,636
1221,638
1238,637
1238,646
1242,644
1242,639
1234,626
1240,625
1240,630
