x,y
1574,767
1583,771
1584,763
1594,757
1585,764
1565,769
1554,775
1550,785
1544,785
1539,778
1531,805
1545,785
1527,789
1520,791
1510,775
1513,770
1502,766
1492,769
1495,770
1499,780
1505,790
1498,790
1495,785
1498,786
1498,799
1503,799
1498,784
1507,784
1501,786
1490,789
1497,798
1510,815
1511,809
1493,787
1489,776
1499,781
1508,771
1516,769
1512,771
1507,773
1501,770
1499,773
1495,779
1485,771
1496,823
1479,785
1472,815
1476,788
1469,788
1466,787
1469,786
1478,785
1481,791
1484,797
1493,790
1493,789
1491,782
1496,775
1495,768
1492,767
1496,771
1501,768
1510,767
1510,766
1491,784
1511,764
1514,753
1512,745
1507,736
1507,727
1507,719
1515,717
1520,699
1521,700
1513,713
1524,700
1528,714
1548,701
1552,722
1556,703
1550,684
1546,678
1550,684
1558,684
1566,671
1543,661
1537,668
1549,687
1555,768
1552,770
1537,778
1526,892
1536,783
1537,797
1530,800
1527,803
1526,807
1530,804
1525,801
1524,800
1528,803
1531,798
1532,796
1529,798
1528,796
1529,795
1525,796
1528,795
1522,797
1524,797
1660,896
1528,800
1526,800
1524,800
1510,819
1531,804
