x,y
1004,843
998,831
989,812
994,806
1007,808
1024,810
1034,809
1031,801
1023,800
1015,800
1016,791
1016,778
1022,781
1020,784
1032,781
1048,780
1056,783
1055,784
1044,787
1005,773
1015,769
1015,767
993,766
993,769
982,776
980,790
971,802
978,790
974,784
966,783
966,782
964,784
948,789
954,790
969,782
969,785
972,789
980,786
981,783
980,764
992,754
1004,756
996,752
992,738
995,724
1002,719
1002,723
1002,727
999,738
1000,737
1009,730
1021,735
1013,756
1027,762
1027,763
1027,757
1028,751
1021,797
1018,787
1013,803
1013,798
1017,791
1020,780
1025,769
1024,778
1025,787
1023,793
1016,790
1006,789
1002,798
1004,807
1008,814
1014,816
1027,822
1041,816
1038,813
1037,808
1032,808
1025,815
1016,828
956,844
957,852
962,842
961,842
962,850
954,849
954,856
950,873
961,874
969,880
969,883
956,893
964,892
969,893
974,891
974,896
976,893
979,893
979,891
973,883
966,881
967,879
968,885
961,894
956,903
955,908
952,909
948,906
940,910
958,894
959,889
945,890
946,898
951,897
957,891
962,877
960,857
956,841
955,836
