x,y
1519,331
1510,324
1511,310
1514,299
1512,299
1512,294
1496,290
1487,292
1486,302
1496,292
1507,292
1514,294
1523,296
1526,301
1534,295
1527,279
1517,279
1513,285
1517,292
1520,286
1523,288
1529,275
1524,264
1519,258
1515,278
1521,301
1487,349
1512,333
1514,328
1505,310
1495,304
1505,307
1501,321
1495,320
1499,307
1506,355
1502,345
1504,352
1503,351
1501,352
1501,350
1505,352
1499,365
1508,361
1516,357
1517,349
1520,362
1522,361
1535,359
1543,362
1545,363
1544,360
1544,361
1542,367
1546,378
1550,380
1539,385
1537,394
1532,397
1539,400
1534,419
1546,401
1536,395
1529,397
1528,404
1529,412
1531,416
1528,419
1530,403
1524,372
1524,356
1525,350
1522,343
1522,354
1540,376
1546,383
1552,375
1544,362
1547,356
1554,368
1552,375
1529,357
1517,380
1513,390
1515,369
1507,362
1506,351
1520,353
1527,349
1517,340
1510,335
1502,332
1498,328
1492,330
1490,321
1485,316
1472,324
1482,316
1488,289
1491,273
1485,272
1489,279
1498,284
1499,287
1499,305
1513,302
1509,303
1497,306
1505,295
1503,296
1503,300
1510,317
1518,323
1534,322
1538,315
1529,311
1522,305
1516,313
1505,317
