x,y
199,949
200,931
212,927
232,936
235,922
247,914
255,916
231,912
217,919
207,933
204,934
211,920
228,919
232,919
209,946
214,933
207,955
211,959
207,958
209,936
203,944
201,941
208,944
212,944
135,1029
-1,1053
-10,1057
20,1071
167,1026
174,1030
173,1032
38,1055
171,1035
169,1040
5,1066
174,1029
174,1025
166,1022
157,1036
12,1047
160,1038
162,1046
166,1056
169,1067
170,1068
174,1068
167,1068
168,1065
170,1073
164,1077
162,1076
161,1077
163,1081
161,1075
158,1059
155,1037
155,1027
153,1015
154,1013
148,1014
145,1021
132,1025
118,1033
101,1040
97,1043
87,1046
89,1053
81,1067
79,1064
74,1056
67,1039
70,1042
74,1047
88,1051
99,1057
103,1051
127,1052
130,1050
130,1045
132,1043
132,1040
143,1025
142,1023
134,1023
124,1030
116,1027
113,1023
123,1024
129,1020
122,1018
119,1021
121,1023
124,1026
123,1030
117,1032
116,1035
117,1044
121,1047
119,1053
118,1051
111,1052
115,1061
117,1055
122,1061
125,1052
118,1054
114,1062
117,1062
120,1064
119,1057
112,1058
113,1059
104,1055
96,1051
98,1049
98,1051
88,1061
73,1082
61,1087
