x,y
690,142
702,137
707,134
706,138
696,138
685,141
691,142
694,143
693,152
702,157
691,163
694,154
694,150
688,161
672,167
665,164
670,175
677,179
683,176
686,175
682,172
667,168
673,126
663,121
662,121
664,118
670,103
665,100
671,95
669,92
668,85
674,92
682,101
689,100
695,97
684,99
674,104
669,101
680,97
693,82
690,78
691,92
691,106
676,106
683,95
688,84
693,72
674,78
676,97
677,118
684,130
683,130
683,123
670,118
660,121
660,124
658,125
655,122
647,121
642,118
644,120
656,115
658,109
656,105
661,106
666,111
673,122
670,128
664,132
661,132
660,127
690,130
693,129
692,128
696,127
697,115
693,98
691,92
682,86
677,81
678,85
670,83
670,84
676,98
682,109
685,111
685,119
682,124
678,123
684,120
690,117
704,121
703,122
698,126
701,133
701,135
704,140
704,140
708,142
712,148
714,152
710,154
705,149
703,140
700,133
698,135
696,133
698,133
698,138
694,153
694,165
693,169
689,168
686,157
688,145
693,144
702,145
702,152
704,152
