x,y
155,1029
136,1033
120,1009
115,990
123,969
122,971
123,984
127,984
110,984
104,997
91,1017
83,1022
79,1043
79,1055
83,1050
99,1030
114,1010
106,1007
95,1010
103,1006
105,994
105,990
113,994
119,1007
126,1014
121,1021
131,1034
131,1036
128,1033
97,1012
91,1028
77,1034
79,1034
99,1020
128,1001
172,1003
185,991
149,982
115,982
130,987
163,967
185,946
181,943
169,946
159,948
147,952
153,948
143,967
131,986
124,1001
114,998
111,1000
111,1011
117,1039
120,1053
129,1070
130,1066
132,1052
141,1051
151,1057
152,1062
157,1071
175,1057
184,1034
186,997
165,991
161,998
169,998
177,991
161,975
166,946
159,932
162,930
164,935
166,941
159,950
139,970
141,979
157,969
174,958
160,934
147,905
150,907
139,935
143,970
146,992
162,1008
167,1013
170,1006
167,1005
162,1021
171,1027
180,1034
162,1036
171,1016
174,1003
174,1017
164,1013
159,1000
179,1000
203,1004
212,993
206,989
189,1002
171,1016
172,1021
169,1023
151,1013
147,1004
160,1002
172,1000
164,1007
158,1002
165,996
159,990
133,983
117,990
118,992
115,984
