x,y
414,274
415,282
433,282
428,272
423,269
422,274
427,272
439,278
445,282
444,269
438,259
440,254
436,277
428,292
420,304
412,302
407,294
415,287
430,283
442,284
444,294
444,298
451,292
456,282
452,273
443,272
429,284
426,289
423,301
420,292
428,278
434,280
426,288
438,304
478,290
498,260
460,347
370,262
416,286
422,301
411,263
425,230
409,285
393,289
391,269
409,282
392,297
383,304
382,301
385,303
386,308
387,316
400,310
413,300
426,292
441,289
452,280
440,293
433,306
455,304
466,315
466,325
454,331
448,322
437,313
452,311
442,305
445,323
447,331
443,329
444,325
442,326
443,327
447,332
451,325
454,326
459,319
460,312
465,311
468,315
464,306
458,307
466,302
474,318
474,340
466,354
458,365
456,366
466,359
458,340
454,323
457,316
467,315
467,332
464,339
455,338
448,341
443,341
438,338
435,333
434,343
405,375
397,377
382,378
377,381
374,381
382,382
395,371
407,374
434,351
432,349
440,343
428,332
409,336
405,343
400,363
402,375
