x,y
109,482
127,520
149,514
148,519
143,537
143,549
133,558
126,561
124,556
111,535
101,522
83,518
77,513
80,501
79,494
79,493
83,496
84,506
72,514
53,509
41,510
48,511
65,515
82,522
90,520
97,516
93,520
50,524
65,537
80,554
75,560
60,568
52,572
54,574
50,573
49,582
46,578
72,573
116,575
114,560
115,566
121,558
138,548
138,555
130,561
134,558
115,559
114,548
110,545
112,554
113,550
116,546
124,547
132,543
141,538
137,513
141,502
154,510
160,521
155,540
162,567
169,594
172,601
159,599
144,593
131,596
147,601
155,591
140,587
134,596
135,599
139,590
145,570
144,564
151,560
160,552
129,560
108,566
98,564
111,539
114,525
123,511
128,511
111,516
103,532
101,530
102,522
109,526
110,534
103,524
106,523
122,538
120,541
109,540
127,557
128,557
126,548
124,540
130,535
121,537
110,534
109,519
114,509
127,508
136,507
136,506
135,506
127,509
121,514
118,512
118,515
116,503
