x,y
662,140
640,136
638,123
639,104
657,117
686,136
704,113
672,23
620,51
579,87
579,90
603,95
589,160
595,157
615,138
618,126
619,116
622,122
627,142
618,159
613,156
600,154
597,154
599,140
612,118
632,112
648,107
647,95
663,101
660,106
653,108
642,113
635,119
619,130
616,132
629,130
637,122
660,131
642,147
639,166
618,176
617,167
628,150
643,138
642,133
640,127
652,132
659,150
654,156
647,167
646,168
660,155
671,147
672,142
669,142
664,141
658,142
658,138
628,124
621,148
616,154
613,142
619,138
620,137
624,138
626,140
668,138
676,134
670,129
670,137
670,144
678,166
677,182
646,188
653,197
667,207
677,204
678,209
685,210
687,207
685,212
681,214
679,210
674,198
670,183
671,185
675,185
700,195
693,199
695,205
692,209
693,197
691,192
684,189
675,190
671,187
653,173
642,168
642,170
636,172
645,174
660,178
668,168
662,153
664,155
672,171
682,179
687,189
693,193
705,200
692,187
683,186
677,199
676,207
679,217
685,212
689,208
