x,y
1511,946
1576,942
1584,932
1552,922
1559,928
1563,930
1708,982
1766,999
1772,1003
1765,998
1758,989
1748,985
1745,988
1765,996
1792,1015
1787,1003
1782,993
1782,1007
1789,1012
1790,1017
1798,1022
1796,1010
1801,1001
1805,998
1809,1000
1820,1009
1831,1022
1832,1033
1818,1004
1808,985
1810,980
1818,976
1814,967
1824,969
1825,984
1817,1001
1804,1017
1805,1023
1812,1029
1796,1021
1794,1010
1787,1017
1775,1012
1768,1001
1765,999
1763,994
1753,996
1744,1000
1748,1005
1743,1008
1743,1007
1742,1007
1743,1002
1735,1006
1728,1012
1728,1021
1726,1020
1728,1022
1721,1025
1719,1032
1723,1038
1732,1038
1747,1038
1753,1038
1740,1047
1745,1030
1741,1025
1741,1017
1740,1020
1744,1024
1745,1020
1747,1020
1750,1022
