x,y
465,783
468,789
465,778
457,761
442,755
437,750
455,739
470,733
465,739
454,746
438,762
419,778
426,779
456,787
467,788
458,786
465,804
476,814
482,822
492,825
501,818
518,815
535,810
526,811
507,799
490,795
494,802
498,794
491,795
460,794
463,798
471,797
489,802
483,800
450,784
432,765
423,763
414,774
413,786
422,783
427,775
436,768
451,756
462,759
449,759
436,747
410,737
394,743
366,765
352,799
349,810
352,811
356,816
350,819
366,805
369,805
365,784
353,763
344,745
351,736
353,737
351,745
353,753
365,726
375,722
365,715
364,722
385,728
401,740
409,751
413,767
417,775
417,768
408,750
408,739
396,736
389,739
396,732
404,721
415,710
422,705
425,698
422,695
411,699
380,720
366,736
362,743
365,751
358,751
353,750
342,746
347,750
359,760
367,767
359,725
371,687
380,668
383,679
385,684
388,688
390,687
393,678
389,670
395,676
391,692
385,703
382,705
377,708
414,724
404,724
408,726
402,735
407,746
408,751
407,740
419,731
435,732
439,747
