x,y
1481,798
1485,804
1480,810
1491,800
1487,760
1483,735
1481,755
1481,772
1480,778
1478,778
1478,783
1479,783
1487,790
1481,813
1503,804
1514,807
1512,795
1519,803
1528,803
1527,797
1516,787
1495,767
1489,751
1488,749
1492,752
1502,760
1500,767
1494,775
1495,776
1509,752
1491,749
1504,763
1516,761
1502,762
1500,780
1499,794
1497,795
1496,791
1492,785
1494,787
1501,799
1490,810
1492,810
1502,801
1512,790
1502,796
1514,786
1512,778
1503,775
1483,771
1461,777
1453,789
1456,796
1468,790
1477,785
1481,789
1484,795
1483,804
1485,820
1492,817
1505,808
1505,800
1506,797
1502,788
1494,783
1497,779
1503,784
1500,781
1506,784
1510,792
1507,788
1501,790
1515,802
1506,792
1506,785
1508,788
1503,796
1496,790
1483,791
1476,792
1463,794
1457,796
1459,810
1466,815
1480,820
1484,825
1488,831
1492,839
1499,850
1505,861
1511,872
1515,882
1519,884
1523,891
1527,889
1520,890
1522,883
1527,878
1521,879
1551,872
1538,851
1533,845
1523,840
1515,851
1512,854
1510,846
1509,839
1511,825
1512,820
1516,823
1514,818
1515,801
1510,785
1503,783
1510,787
1513,780
1484,793
1499,788
