x,y
1706,571
1709,574
1717,575
1721,575
1723,568
1722,568
1716,562
1715,556
1719,566
1728,574
1716,582
1723,585
1729,591
1733,599
1742,611
1744,615
1747,604
1755,611
1736,616
1712,616
1693,614
1701,614
1712,611
1729,620
1740,620
1746,628
1750,632
1744,636
1747,631
1752,619
1763,598
1769,600
1780,600
1788,610
1793,623
1780,627
1770,621
1757,615
1754,619
1750,614
1747,598
1747,585
1752,589
1756,604
1731,609
1740,606
1749,606
1749,608
1758,611
1776,603
1777,601
1774,604
1756,616
1756,618
1775,613
1781,611
1776,610
1765,618
1768,622
1786,619
1791,606
1780,595
1792,599
1778,600
1774,598
1781,595
1780,591
1780,600
1784,608
1791,603
1788,595
1790,602
1787,616
1787,614
1777,607
1783,572
1777,570
1772,570
1774,567
1783,557
1781,551
1777,550
1770,550
1762,552
1762,545
1774,537
1785,531
1785,531
1785,535
1787,543
1796,544
1799,551
1795,529
1805,553
1820,564
1824,565
1817,571
1811,576
1807,578
1802,590
1795,593
1795,597
1795,608
1806,616
1809,626
1812,630
1810,635
1809,644
1805,650
1805,636
1814,625
1799,630
1789,630
1766,628
1730,646
1743,655
1738,658
1732,658
