x,y
940,712
933,718
932,719
929,722
930,721
942,740
949,758
941,767
952,756
963,751
973,740
973,731
977,736
975,739
967,747
962,756
962,758
967,761
971,753
974,747
980,728
977,726
975,731
983,730
986,722
986,727
988,726
991,718
1002,706
1011,707
1019,708
1020,705
1003,703
993,706
950,753
957,763
953,766
950,761
946,752
947,747
940,741
937,740
939,739
945,737
945,736
941,741
941,748
941,748
949,750
950,733
943,721
939,711
949,712
966,721
987,749
991,769
986,788
987,812
992,813
997,805
1011,803
1019,803
1023,807
1031,801
1016,798
1014,770
1020,758
1096,716
1092,702
1077,691
1085,738
1084,767
1064,783
1062,766
1069,741
1074,738
1074,737
1063,738
1057,748
1024,768
1051,754
1061,754
1044,760
1016,758
1009,747
1037,741
1055,739
1061,753
1059,783
1061,777
1059,754
1038,738
1028,739
1021,742
1021,740
1020,741
1017,744
1018,751
1015,743
1015,746
1014,747
1016,745
1011,747
1003,747
999,750
1004,750
1023,756
1048,760
1060,761
1056,743
1065,717
1051,698
1051,698
1061,702
1063,705
1061,705
1066,693
