x,y
1198,945
1208,956
1203,949
1197,929
1202,927
1217,929
1204,936
1215,942
1205,941
1195,937
1180,929
1177,930
1191,942
1204,949
1197,959
1178,963
1167,968
1172,964
1174,958
1180,963
1185,964
1185,923
1170,893
1166,901
1159,918
1149,911
1160,894
1175,902
1201,879
1206,878
1202,868
1204,874
1203,886
1205,899
1185,922
1172,952
1189,960
1191,956
1185,957
1180,938
1174,921
1175,914
1170,911
1160,924
1175,931
1194,951
1195,951
1191,944
1178,952
1173,959
1168,967
1169,971
1176,977
1174,992
1177,980
1177,972
1191,977
1208,988
1207,992
1206,999
1216,999
1220,1003
1228,1000
1226,1000
1231,1001
1230,1003
1234,998
1233,991
1235,994
1230,996
1236,1012
1239,1014
1243,1021
1233,1026
1231,1024
1229,1031
1227,1029
1207,1024
1205,1005
1200,996
1191,1018
1185,1025
1176,1031
1157,1030
1147,1031
1175,1022
1194,1005
1202,983
1210,968
1215,974
1206,971
1206,968
1209,961
1219,967
1211,1001
1206,1004
1200,1009
1197,1008
1201,1005
1208,1006
1215,1011
1221,998
1223,991
1227,1000
1232,1009
1229,1002
1230,991
1231,979
1230,973
1228,960
1234,957
1238,962
1240,960
1235,958
1235,949
1236,943
1237,943
