x,y
933,334
945,327
944,321
936,336
924,353
927,354
935,339
941,328
943,330
950,345
938,356
931,351
924,334
925,327
925,339
904,354
910,348
906,329
899,329
897,343
901,353
914,354
917,344
915,343
913,347
923,354
930,356
925,350
920,353
912,361
911,364
923,369
947,348
944,353
943,361
933,362
928,362
936,362
931,369
925,355
927,334
926,327
931,325
933,328
933,333
940,333
941,330
946,321
942,321
939,328
931,327
931,326
937,328
924,375
919,394
918,390
919,387
916,388
917,393
922,386
913,383
915,395
918,404
911,403
904,400
902,391
903,389
897,391
887,389
877,385
879,373
887,368
894,382
902,389
900,380
890,384
882,409
886,414
884,420
875,421
873,416
867,408
864,400
888,383
899,349
910,314
916,291
918,285
913,294
902,322
893,334
896,335
896,343
892,354
897,353
910,338
914,318
909,323
885,335
885,354
875,359
864,362
852,366
846,364
847,361
854,346
871,335
881,336
875,339
871,345
870,359
867,374
840,445
850,446
859,452
