x,y
1184,574
1188,570
1195,554
1195,561
1186,564
1162,551
1151,530
1162,534
1171,561
1182,576
1199,589
1197,579
1172,567
1165,574
1168,573
1178,558
1168,545
1143,519
1139,525
1151,538
1169,543
1172,555
1166,559
1153,551
1143,540
1140,542
1138,546
1150,544
1187,534
1201,531
1202,536
1197,540
1194,532
1186,525
1176,525
1164,530
1157,546
1161,567
1160,579
1164,580
1170,582
1171,587
1166,600
1162,597
1174,586
1181,575
1203,557
1216,540
1207,538
1191,550
1196,554
1198,550
1195,557
1194,560
1191,564
1194,565
1199,573
1206,575
1209,588
1204,589
1194,596
1184,597
1188,600
1190,595
1196,594
1195,595
1192,600
1186,603
1195,612
1204,625
1213,634
1214,641
1214,643
1212,640
1186,635
1183,634
1167,633
1162,630
1167,625
1172,622
1194,610
1211,598
1214,601
1213,600
1216,597
1217,595
1194,598
1189,599
1188,600
1184,600
1182,599
1181,599
1182,601
1181,600
1188,598
1192,604
1226,600
1223,594
1224,592
1221,597
1217,596
1210,594
1204,597
1208,593
1217,589
1218,586
1219,570
1217,552
1216,538
1214,524
1213,519
1205,525
1190,558
1187,563
1202,552
1208,547
1212,547
