x,y
1149,214
1155,209
1163,197
1161,181
1144,182
1136,187
1130,199
1142,192
1155,184
1159,188
1167,184
1166,191
1168,186
1173,180
1172,185
1175,198
1182,208
1185,217
1182,205
1178,195
1174,196
1172,206
1172,210
1174,204
1172,208
1168,210
1174,213
1179,187
1170,172
1167,172
1164,175
1161,189
1162,193
1157,184
1139,186
1130,193
1140,199
1140,196
1152,195
1154,198
1153,200
1146,200
1143,194
1148,194
1152,198
1150,199
1145,202
1139,194
1138,190
1124,182
1118,171
1123,153
1131,168
1139,176
1144,190
1141,192
1139,203
1136,207
1137,212
1136,217
1146,219
1154,225
1175,212
1161,195
1165,184
1171,186
1168,184
1170,195
1177,203
1197,195
1199,188
1181,181
1179,171
1190,157
1187,157
1192,168
1204,180
1210,177
1218,177
1225,176
1235,176
1238,179
1239,184
1236,191
1236,188
1244,189
1255,188
1261,184
1272,189
1269,199
1261,196
1266,195
1253,176
1240,177
1233,177
1229,185
1231,184
1235,180
1247,186
1243,193
1236,198
1229,194
1227,193
1226,192
1223,188
1224,202
1225,202
1221,195
1216,199
1216,190
1215,194
1189,194
1193,196
1195,196
1188,199
1187,198
1186,202
