x,y
616,542
605,537
594,537
585,525
591,532
596,527
601,531
608,535
603,527
607,524
609,534
600,532
604,546
621,572
620,579
615,579
609,579
617,572
626,560
630,560
625,564
613,564
599,549
589,541
615,538
643,540
660,525
669,515
671,511
654,509
619,528
606,547
605,564
616,557
625,536
657,507
676,501
667,521
653,531
636,531
614,537
618,555
639,572
659,562
667,547
651,547
635,551
620,548
613,539
617,540
619,539
614,536
605,526
608,514
586,514
603,529
602,538
588,539
590,540
587,543
585,555
577,560
566,564
596,566
592,555
600,542
582,565
577,593
581,602
616,606
621,600
610,587
609,579
609,570
607,570
613,562
631,566
620,565
623,561
621,557
627,560
624,563
624,578
622,582
622,590
613,594
594,596
587,590
590,601
608,621
610,613
600,583
593,586
590,596
599,612
623,592
624,572
604,577
577,610
578,617
602,603
610,564
597,556
578,550
575,552
577,558
581,563
587,565
600,569
606,568
617,576
612,568
606,573
611,566
604,565
599,563
600,547
602,543
